FileInformation
Sample Count,240000
Frequency,120.000000,MHz
Center Freq,5500000000.000000,Hz
Data Type,int16
RF Gain,0.000000,dB
IQGainImb,-0.010000,dB
IQPhaseImb,0.220000,deg
DC_Offset_I,346.000000
DC_Offset_Q,671.000000
Time Skew,-0.025000
ExternalAttEnable,1
ModType,2
ExternalAtt,0.000000
TriggerLevel,-34.000000
VsaAmpl,15.000000
Secne,0
Copyright,iTest
Create Time,2020-07-27,14:12:19
StartData
359,658
334,671
353,652
331,660
357,646
331,644
343,661
341,666
353,668
350,634
357,672
349,647
334,637
336,663
331,669
346,648
358,661
345,651
331,630
335,669
353,654
348,653
328,650
334,679
342,669
325,652
334,637
355,642
353,672
357,668
350,669
365,673
365,666
369,644
382,662
328,670
355,662
358,650
345,657
341,660
347,666
359,651
356,651
353,662
325,659
328,650
350,634
349,633
361,661
353,650
356,685
358,660
348,648
354,666
333,662
334,673
371,661
359,666
351,645
349,674
343,683
345,655
351,668
344,662
334,651
370,654
373,666
322,674
325,652
342,664
341,660
340,660
347,675
337,660
341,666
326,698
370,692
331,661
334,662
354,647
334,666
347,679
337,659
336,667
354,651
359,647
336,640
353,662
350,632
327,638
357,659
345,656
343,675
338,659
349,659
363,651
337,637
357,655
323,657
355,673
350,682
342,634
339,635
350,673
342,688
380,674
356,665
362,652
345,662
356,652
347,632
329,657
350,675
354,666
327,659
313,667
335,646
360,651
354,635
360,638
356,680
353,627
344,658
345,686
351,646
348,666
341,664
356,648
345,655
331,651
323,665
334,670
365,650
343,664
334,647
342,654
361,675
358,659
333,642
338,648
339,642
319,654
344,664
338,650
345,651
338,662
346,677
339,662
339,663
337,638
351,649
354,667
334,660
325,665
344,667
324,658
372,674
365,668
346,651
321,670
329,658
331,656
357,647
341,672
341,650
328,667
350,652
340,668
347,653
376,663
337,665
336,645
354,674
356,665
368,628
348,654
335,668
342,677
344,652
357,646
333,660
336,650
358,674
338,657
344,682
344,688
361,654
357,681
344,666
318,667
316,680
356,665
348,670
345,643
328,648
338,667
320,677
353,662
345,648
345,649
377,662
347,653
350,674
348,674
356,673
371,647
345,638
366,656
352,634
330,637
333,680
363,668
345,675
354,662
349,646
350,664
359,669
364,644
345,662
336,657
355,646
359,661
345,654
347,639
324,668
344,666
374,654
370,665
345,666
347,650
340,684
356,655
331,643
335,671
364,651
343,650
332,666
350,651
338,654
370,670
353,659
336,655
364,664
328,673
347,669
349,661
350,653
313,652
312,660
345,650
365,650
347,661
343,652
365,678
344,666
342,666
346,638
343,642
368,665
353,662
342,635
319,643
340,689
379,653
348,642
365,680
357,661
351,659
351,670
359,660
331,672
346,667
356,646
362,648
373,664
356,675
361,668
366,665
329,672
350,655
363,661
341,652
349,644
329,642
338,656
360,653
377,669
352,648
332,638
356,665
329,664
355,679
339,672
360,637
337,651
315,655
344,654
365,664
340,642
360,638
337,647
350,658
334,647
359,667
354,666
342,648
350,659
334,646
353,666
358,673
357,651
351,628
335,641
358,666
335,652
357,670
346,636
339,648
349,661
352,666
339,675
354,648
352,651
352,684
347,665
354,651
360,662
360,675
341,663
366,666
323,632
345,637
370,631
330,640
343,650
347,651
357,672
352,643
344,653
375,662
348,667
341,654
316,651
342,658
348,658
333,656
329,659
355,649
374,647
361,648
350,649
347,691
325,662
353,640
356,655
338,677
333,644
349,656
358,651
357,664
359,675
356,659
321,666
373,649
350,643
348,648
374,674
352,644
349,666
329,674
336,649
353,626
343,666
373,677
366,637
355,659
371,650
353,664
349,646
338,676
345,674
354,656
351,665
343,655
366,651
308,667
344,673
351,662
330,650
348,636
353,654
370,674
359,677
354,656
335,665
361,657
358,669
356,660
334,657
331,625
351,676
338,665
355,670
356,674
341,648
355,672
348,650
324,641
337,685
349,657
361,668
349,635
339,636
331,656
321,651
365,641
358,643
367,677
342,645
347,651
361,673
341,677
350,669
353,642
340,668
345,652
354,689
358,681
335,645
382,646
351,666
370,646
384,672
377,652
350,638
331,667
362,652
349,678
352,668
339,638
345,660
343,651
340,650
341,647
363,640
376,666
360,659
367,661
352,674
340,667
350,674
352,651
369,669
337,672
329,659
366,645
361,630
360,660
344,665
317,646
329,683
335,677
332,650
344,672
345,652
360,661
339,698
334,663
348,651
319,643
345,667
350,651
340,662
353,683
372,667
326,658
333,660
325,636
355,649
358,669
367,664
372,668
346,649
354,654
337,652
318,649
324,657
332,683
348,666
367,660
351,651
337,646
347,644
352,635
311,649
342,656
350,639
353,631
359,680
363,689
343,636
356,656
364,666
352,661
344,665
329,632
374,669
349,679
339,649
350,662
325,651
336,679
349,674
338,668
339,688
350,665
348,669
347,657
343,663
362,658
353,676
358,661
364,643
328,661
362,645
360,629
333,656
346,654
342,666
380,649
381,675
331,668
339,673
368,647
374,651
308,618
358,666
356,658
341,654
341,675
347,687
339,692
353,661
373,663
369,669
351,640
335,654
372,665
352,656
361,676
333,662
328,664
362,631
338,652
341,678
340,658
323,643
336,666
348,676
366,647
346,678
354,658
350,638
329,661
321,637
348,645
358,671
367,643
356,660
337,661
345,649
343,687
340,650
343,660
359,655
348,648
338,663
357,664
357,655
368,666
367,635
379,665
339,686
337,663
350,668
342,643
329,665
347,651
361,667
338,665
363,656
341,659
347,660
330,648
336,657
335,654
333,663
365,655
358,675
352,658
333,654
335,648
370,663
356,646
350,674
336,665
349,641
336,653
363,653
352,661
348,647
342,647
356,642
343,662
328,674
350,637
326,643
361,652
346,641
328,659
366,660
363,658
340,668
359,674
358,660
363,640
358,648
339,677
344,657
357,622
347,655
374,655
359,648
346,668
359,665
333,660
318,665
386,661
373,666
323,642
326,660
351,653
343,643
354,649
343,692
336,667
360,657
346,665
342,661
350,646
372,646
356,642
346,645
342,638
337,660
331,652
350,635
367,650
338,654
351,649
358,658
333,658
319,670
358,651
352,671
352,665
356,672
368,662
348,640
340,656
333,665
347,661
330,643
352,672
354,662
316,647
341,641
353,641
349,639
349,674
332,704
351,666
343,663
350,658
353,660
361,669
333,682
362,653
368,666
335,670
328,672
355,658
351,654
351,650
351,665
345,673
373,662
361,654
361,687
363,682
352,639
340,659
357,639
365,648
352,669
344,658
358,680
374,655
341,669
345,649
346,660
348,667
333,668
341,651
370,665
339,645
331,623
353,659
384,672
379,654
354,656
369,663
369,659
356,647
324,663
356,680
369,649
346,639
341,667
369,667
376,668
374,652
357,679
335,652
362,639
368,686
331,659
387,654
344,663
352,634
360,645
355,674
360,662
327,665
330,675
354,656
352,643
335,669
347,633
343,628
350,631
360,663
322,665
338,642
334,660
353,658
362,638
353,643
358,663
335,674
337,648
355,654
355,667
346,677
342,674
332,658
344,678
349,657
373,677
369,670
353,663
324,663
345,667
334,647
363,674
352,662
366,660
350,657
346,673
327,676
336,660
345,675
342,674
347,670
319,691
337,666
317,649
347,656
355,654
344,664
361,650
362,666
366,635
302,671
326,674
346,670
370,646
338,678
321,661
353,669
352,657
337,655
344,668
338,653
339,658
363,673
340,659
321,664
355,683
365,665
353,671
377,665
349,641
360,674
361,670
335,670
333,670
353,665
332,675
331,661
330,644
340,648
352,649
330,650
339,652
350,673
332,660
357,642
332,698
344,658
359,670
357,646
335,692
354,669
350,652
335,682
335,671
364,657
303,631
342,675
326,646
350,653
359,640
353,658
349,669
346,653
350,662
350,629
311,667
333,661
340,664
323,668
327,650
341,641
332,643
344,648
370,670
362,657
360,655
338,656
348,660
354,652
344,681
349,661
342,654
335,655
352,639
351,654
331,694
344,656
350,674
333,677
328,666
363,678
355,675
336,650
327,667
361,656
377,678
357,668
360,647
370,654
330,668
337,658
356,675
351,665
359,663
354,650
364,657
337,671
339,680
353,651
329,659
376,665
365,673
354,650
365,675
351,647
348,648
355,662
352,669
363,669
352,665
367,682
348,679
319,670
342,645
335,648
333,663
363,655
335,669
373,648
337,653
354,657
352,662
369,651
343,672
350,680
355,660
361,677
352,662
326,664
323,672
347,661
347,663
330,664
337,637
338,662
342,669
334,655
357,655
338,632
339,654
350,643
348,658
321,636
349,680
377,637
339,620
352,679
363,666
334,658
324,647
354,642
343,646
338,638
358,665
350,634
345,654
335,661
356,674
347,662
308,675
356,677
349,649
324,667
328,679
358,644
