FileInformation
Sample Count,240000
Frequency,120.000000,MHz
Center Freq,5500000000.000000,Hz
Data Type,int16
RF Gain,0.000000,dB
IQGainImb,-0.010000,dB
IQPhaseImb,0.220000,deg
DC_Offset_I,346.000000
DC_Offset_Q,671.000000
Time Skew,-0.025000
ExternalAttEnable,1
ModType,2
ExternalAtt,0.000000
TriggerLevel,-34.000000
VsaAmpl,15.000000
Secne,0
Copyright,iTest
Create Time,2020-07-24,07:18:48
StartData
333,659
339,673
348,675
373,649
357,674
350,655
353,683
343,661
340,669
327,674
331,647
350,677
332,677
345,651
346,648
333,647
352,645
329,654
358,675
358,648
329,668
343,680
342,663
337,673
350,669
371,673
341,652
370,671
370,664
343,651
369,655
367,673
374,671
348,690
354,640
369,666
345,661
354,639
370,649
349,649
365,677
372,669
369,645
358,682
338,650
351,670
339,681
351,648
361,662
349,669
363,663
327,655
354,658
377,660
359,682
334,675
331,667
347,692
334,669
351,673
350,688
346,679
360,657
339,683
353,667
335,645
339,680
346,681
349,655
365,651
334,671
325,670
359,678
372,662
355,643
333,631
361,671
331,678
344,698
345,666
343,682
362,684
345,664
334,675
366,650
330,695
361,659
329,649
344,666
348,679
326,674
369,655
339,667
350,645
330,667
344,692
341,674
333,649
372,654
350,647
374,659
353,673
320,670
337,692
329,663
335,677
337,659
346,676
344,663
351,650
360,665
352,673
337,671
350,656
355,672
328,667
365,648
323,672
361,665
356,664
332,668
331,642
360,653
358,650
336,648
348,677
346,677
343,663
373,650
336,687
343,668
357,652
323,642
369,657
342,681
339,655
348,650
361,670
345,666
347,669
339,635
356,650
356,654
336,676
321,685
334,641
339,653
340,639
352,658
343,670
328,642
352,657
350,654
344,658
340,666
329,668
361,662
345,640
361,662
340,670
331,647
343,657
384,649
345,648
355,646
347,669
353,650
351,663
324,648
346,665
377,661
341,659
333,697
342,650
332,656
331,669
360,654
348,628
340,657
343,645
336,676
337,675
345,641
351,660
336,642
311,669
353,644
361,679
342,650
339,667
321,661
371,684
344,667
344,666
360,667
352,670
333,677
333,658
354,678
369,675
338,674
342,656
338,658
374,692
319,662
341,643
368,676
338,657
364,664
370,652
353,654
327,645
338,652
338,665
318,667
354,665
367,647
356,652
359,671
355,646
348,659
315,677
333,631
368,657
339,672
339,657
349,655
363,659
341,645
345,643
328,681
356,670
330,641
341,649
367,653
367,670
338,666
332,677
325,647
350,656
368,663
357,676
361,678
341,656
359,666
349,678
309,689
361,663
355,667
364,673
349,663
358,673
358,673
349,661
344,647
354,676
338,671
336,674
337,658
354,641
360,650
335,675
342,653
337,662
351,698
342,672
334,668
349,661
337,681
348,662
341,679
375,670
357,654
356,678
360,673
351,664
357,653
324,652
339,673
336,659
336,663
325,662
328,660
359,652
360,671
328,651
353,627
361,659
351,641
356,656
353,643
313,657
333,687
358,668
355,627
358,682
334,670
346,639
353,675
330,657
366,647
362,637
363,670
374,665
365,662
353,654
329,656
351,661
358,660
349,646
347,671
331,666
347,658
326,668
355,657
329,662
333,667
361,676
344,650
358,653
350,661
342,660
342,682
359,661
352,656
344,622
344,648
360,672
317,688
328,667
354,651
361,647
334,646
339,650
332,652
351,666
342,662
341,677
360,660
350,630
358,687
355,675
356,662
319,648
332,673
346,680
319,689
361,690
355,655
330,648
356,674
332,655
352,646
330,637
332,649
359,661
369,666
361,659
355,661
361,691
347,668
345,655
369,680
373,673
339,667
357,692
345,679
355,687
353,663
329,654
329,647
323,645
345,644
361,685
351,657
363,662
362,650
367,668
358,681
331,677
334,672
347,663
316,664
328,633
336,677
337,650
347,674
359,656
374,649
343,669
331,663
330,647
346,660
354,670
362,661
349,682
361,654
347,669
358,697
341,667
356,657
325,661
320,647
346,692
358,643
338,666
337,665
320,681
351,676
347,659
340,668
359,665
365,661
333,659
323,639
357,656
364,697
337,685
352,656
372,663
360,667
326,668
355,696
359,687
332,683
346,673
346,642
340,678
354,671
362,651
318,659
324,678
360,658
346,678
324,644
341,656
342,673
332,658
372,667
352,644
340,661
349,667
345,662
330,654
340,664
337,645
332,676
368,647
343,675
359,658
378,658
322,666
325,649
364,681
359,675
387,648
361,655
352,666
359,665
341,666
335,678
323,682
313,669
341,702
341,666
352,647
343,666
373,650
335,662
374,666
354,680
355,683
350,650
352,672
339,658
351,658
347,660
328,661
325,665
350,657
350,677
352,661
325,655
337,656
347,668
342,661
333,664
359,672
346,686
350,650
348,649
336,660
353,672
344,650
342,664
334,653
361,679
347,656
363,667
364,660
362,639
349,662
328,694
359,682
347,641
333,644
343,650
358,706
352,667
343,672
344,683
375,677
369,639
365,652
339,660
357,634
344,641
338,692
362,656
356,658
366,646
352,652
324,679
346,675
360,658
349,660
312,645
341,645
363,667
342,661
337,671
356,662
344,653
353,656
336,647
332,669
337,678
356,647
381,679
366,681
344,661
353,649
346,682
356,681
361,648
346,665
366,664
374,674
345,673
359,689
356,670
348,653
350,671
374,677
336,671
364,647
349,672
385,674
386,640
344,659
351,676
340,693
341,679
367,673
350,664
340,644
357,651
353,661
358,656
345,660
338,664
354,650
365,690
366,681
342,648
372,677
358,655
337,660
339,652
355,657
334,653
344,687
343,673
364,647
347,683
355,675
334,665
358,673
369,675
369,666
370,669
350,698
337,671
327,659
350,677
351,648
355,649
370,667
336,657
310,663
354,683
351,678
327,666
339,679
351,664
351,675
342,668
330,653
317,660
357,679
350,680
364,656
353,667
360,685
336,663
319,665
335,668
355,678
341,664
327,644
354,655
359,661
334,667
365,692
359,648
379,672
354,638
348,667
337,673
336,659
343,680
363,660
342,655
344,681
345,627
337,645
349,691
358,659
350,668
355,664
342,653
344,667
344,649
351,672
350,673
362,663
359,659
364,666
350,647
349,631
351,642
341,651
355,687
335,680
359,664
362,676
374,694
365,672
365,658
334,645
323,673
334,665
368,656
355,671
333,659
337,683
376,662
358,639
354,692
345,680
352,679
359,668
333,665
343,664
367,659
319,670
335,677
349,671
360,674
362,642
355,664
354,666
332,648
346,657
333,651
339,661
325,647
330,678
324,691
333,668
352,673
348,657
332,673
359,656
350,638
355,690
377,657
339,646
334,625
334,654
331,674
333,631
340,659
335,650
336,656
363,668
369,631
344,655
362,696
382,664
385,656
323,677
333,647
364,655
375,657
347,640
368,656
326,670
352,657
347,635
346,676
354,662
381,648
349,663
354,651
338,663
325,673
362,654
366,651
354,657
366,671
328,675
341,675
347,661
326,643
316,645
357,654
346,660
358,683
343,668
322,683
345,664
347,643
352,648
361,650
349,644
337,656
346,669
349,636
346,646
348,673
349,663
341,682
349,658
345,628
348,647
359,675
339,654
364,655
345,672
336,673
349,673
378,659
322,662
353,659
344,662
350,664
348,663
351,667
357,662
338,653
338,697
354,670
349,647
356,664
350,686
336,667
346,659
316,660
353,649
361,655
361,666
369,638
363,646
346,676
341,671
350,671
341,663
353,679
336,657
335,650
347,654
361,667
366,638
355,694
352,690
341,663
345,656
351,649
329,659
352,661
359,680
345,676
351,661
344,644
351,647
334,684
339,657
367,671
356,677
345,681
330,675
359,662
340,645
367,655
350,657
334,648
319,674
354,661
364,666
333,680
339,661
352,663
320,667
347,683
353,664
364,665
362,666
331,637
367,656
319,677
365,637
367,668
355,651
349,636
341,652
354,655
379,661
371,646
344,663
329,658
332,667
336,670
341,676
370,643
369,658
351,676
328,663
348,663
340,663
322,665
342,659
330,657
346,658
316,637
345,673
327,655
345,656
356,672
353,651
362,658
329,666
360,643
346,641
345,703
371,659
355,672
347,706
345,647
333,636
354,654
349,660
361,689
359,685
329,664
343,668
340,648
329,646
359,676
347,633
351,639
343,687
323,674
350,658
346,666
350,681
363,667
359,680
335,654
354,669
326,659
333,657
354,647
339,651
354,648
362,638
349,659
352,653
352,678
369,683
342,649
339,636
333,659
349,658
350,656
337,655
348,694
359,653
339,666
358,668
369,656
367,667
370,680
338,638
332,670
352,666
371,652
339,666
339,679
363,654
361,675
334,663
362,678
348,650
328,641
367,652
342,669
333,685
345,655
349,656
331,658
343,667
353,672
328,651
327,667
366,664
341,666
342,671
364,662
370,663
330,673
333,676
360,667
343,657
339,677
339,665
364,660
362,691
344,650
344,657
344,693
340,683
332,649
361,667
363,658
342,674
372,667
352,649
