FileInformation
Sample Count,240000
Frequency,120.000000,MHz
Center Freq,5500000000.000000,Hz
Data Type,int16
RF Gain,0.000000,dB
IQGainImb,-0.010000,dB
IQPhaseImb,0.220000,deg
DC_Offset_I,346.000000
DC_Offset_Q,671.000000
Time Skew,-0.025000
ExternalAttEnable,1
ModType,2
ExternalAtt,0.000000
TriggerLevel,-34.000000
VsaAmpl,15.000000
Secne,0
Copyright,iTest
Create Time,2020-07-24,07:25:14
StartData
382,668
359,672
351,654
350,665
364,673
349,681
319,644
344,653
359,660
333,649
353,655
324,666
342,623
343,636
333,666
330,656
353,676
355,676
376,661
346,649
372,669
356,680
348,661
353,662
343,686
341,660
362,653
357,674
318,679
334,668
350,687
371,672
352,689
352,669
350,669
368,662
364,659
337,653
350,678
366,686
348,654
322,669
332,657
374,675
336,673
345,650
371,689
340,665
344,671
347,656
340,657
338,667
351,666
364,685
351,667
357,667
374,665
347,652
321,660
346,651
352,640
343,670
369,660
337,671
338,688
333,665
350,659
349,669
351,680
378,681
372,647
346,670
358,682
344,678
367,658
358,643
364,672
359,671
353,651
358,647
337,684
355,659
317,658
340,669
356,671
364,673
330,669
324,656
355,681
373,667
371,641
314,651
362,662
346,669
361,663
354,658
327,674
356,668
357,644
356,654
358,651
346,649
361,653
362,635
337,677
328,695
344,667
361,654
360,658
387,662
357,646
346,663
337,643
340,665
362,685
344,665
352,686
357,678
349,681
355,677
348,688
366,661
330,659
358,660
337,651
359,657
337,648
348,676
362,680
333,668
375,637
352,669
330,643
369,629
350,671
336,664
349,695
340,665
330,664
351,663
350,675
333,692
347,660
364,648
326,667
364,672
337,660
330,676
363,669
363,703
362,678
342,696
331,672
355,665
360,672
365,643
348,671
349,672
359,651
350,667
364,656
363,668
342,657
355,634
357,640
354,655
354,665
336,650
368,671
354,637
356,659
342,653
326,664
366,690
343,644
351,662
365,685
329,666
337,668
340,644
359,665
348,677
320,646
374,650
346,664
359,655
349,668
342,654
352,663
359,682
347,681
376,650
360,666
343,656
344,676
347,668
342,682
363,681
362,692
333,662
336,650
350,679
329,681
353,688
362,657
357,658
331,688
373,661
361,662
355,679
349,672
375,677
367,656
363,671
361,654
377,671
359,655
365,679
359,683
333,676
317,667
354,677
345,669
336,666
341,660
346,655
353,657
366,644
371,661
369,656
350,656
361,655
356,682
348,664
331,656
337,661
380,656
369,676
364,664
352,679
348,679
337,644
351,670
363,683
359,654
358,638
341,655
338,659
356,667
378,667
364,666
356,666
370,672
370,682
365,686
372,667
327,668
342,643
367,665
376,660
377,661
358,662
361,642
354,657
354,679
368,671
348,667
341,677
353,663
351,673
371,649
347,645
352,682
351,673
366,663
348,664
350,665
373,641
355,653
371,662
345,660
376,671
366,679
347,670
357,643
373,662
353,659
351,655
337,675
350,672
373,646
352,636
371,665
350,646
349,668
340,671
346,684
373,683
366,648
371,676
328,670
343,649
345,650
349,679
333,676
350,676
362,643
369,661
344,682
344,681
360,640
329,668
354,656
368,653
326,650
363,656
335,653
341,656
382,637
349,666
332,687
353,664
354,638
350,658
356,675
355,629
369,664
358,665
347,650
373,664
372,667
390,655
352,660
361,645
345,649
364,669
346,683
338,664
350,673
345,669
350,661
331,705
351,633
350,663
370,669
359,680
360,665
386,644
352,665
372,683
361,654
344,653
359,642
350,658
349,680
336,666
349,665
346,658
356,672
337,677
336,653
358,656
358,660
345,658
368,661
336,677
365,662
378,682
390,662
364,670
366,652
353,676
348,669
354,683
378,658
356,655
354,666
355,669
346,679
352,681
340,682
356,673
355,658
357,655
375,663
326,665
341,679
346,681
371,686
345,672
349,681
330,660
341,658
340,674
350,671
328,665
321,671
353,691
358,668
338,661
342,649
361,663
372,669
404,646
377,673
368,658
367,668
345,681
334,676
344,677
363,685
373,663
343,660
343,663
353,675
338,680
358,685
366,682
364,678
343,666
358,678
344,669
340,678
345,689
339,691
346,682
335,670
346,686
340,655
339,666
331,689
343,663
354,662
358,674
375,669
347,666
382,658
349,681
343,682
376,653
346,683
381,682
367,680
365,657
345,657
353,658
343,656
378,645
361,640
333,653
344,663
360,653
369,664
341,652
361,659
346,658
337,651
363,646
358,659
358,671
333,681
360,666
369,666
349,658
339,638
358,659
345,678
340,659
359,659
345,635
365,654
336,652
323,663
353,655
360,663
350,667
330,660
339,646
346,654
332,675
355,654
354,652
375,639
344,672
347,665
362,664
351,681
336,657
351,691
348,675
346,655
352,662
352,668
327,677
357,677
352,660
343,651
359,635
345,660
335,666
341,680
336,674
369,657
338,665
339,655
349,647
370,666
350,671
330,672
355,671
342,658
320,661
333,657
355,659
363,663
362,660
330,656
345,662
360,674
324,664
361,671
356,674
343,674
382,668
352,666
353,640
337,658
335,678
372,648
362,674
330,644
345,666
318,680
348,672
359,677
324,673
340,659
349,649
349,684
363,655
374,647
357,658
346,653
356,657
384,673
373,667
363,669
336,661
358,659
344,671
354,650
352,664
345,649
353,680
317,675
361,684
338,654
353,667
374,655
334,633
333,664
354,654
352,679
336,648
349,686
342,654
353,676
343,660
355,650
339,664
336,669
348,677
369,671
359,682
332,663
338,653
359,657
330,652
366,669
342,648
372,668
353,654
328,654
335,669
341,687
363,654
336,670
347,676
359,652
350,673
360,672
375,647
370,671
378,660
345,661
334,640
343,661
371,663
364,650
341,663
375,649
346,674
365,670
363,650
347,670
345,662
385,656
366,671
369,654
339,656
332,681
364,679
346,674
352,657
334,662
350,652
366,652
358,660
332,653
370,660
347,663
360,656
360,684
373,662
368,664
359,648
369,657
355,660
355,662
340,665
337,670
351,652
345,663
371,682
366,660
334,668
361,662
346,669
350,673
337,667
337,651
349,663
333,645
349,677
353,675
371,668
341,666
357,676
353,666
342,657
343,676
337,641
331,677
357,679
330,679
357,665
352,654
341,651
335,669
321,678
378,660
355,663
350,633
353,644
359,667
352,652
363,674
348,661
368,654
349,679
345,682
358,653
358,671
376,656
344,666
351,644
355,646
358,656
331,668
331,662
346,648
344,680
334,682
342,647
366,676
338,687
353,670
366,663
355,645
348,656
341,648
357,669
356,684
329,664
366,655
354,665
343,660
334,635
353,658
358,653
345,632
327,663
347,652
369,647
333,653
357,665
358,679
364,662
355,668
363,654
337,662
343,662
345,655
338,667
340,647
353,684
348,693
332,663
345,678
358,640
365,652
336,657
357,680
325,670
346,679
348,674
357,649
349,657
340,654
374,657
352,669
350,684
356,664
356,670
349,677
333,649
359,668
358,660
397,659
375,658
357,659
319,653
331,660
346,670
356,666
334,681
350,683
344,627
347,665
365,666
359,652
364,657
355,665
368,677
384,651
404,681
366,661
324,651
347,683
364,660
348,664
366,653
365,654
357,642
329,652
372,651
367,663
365,638
341,669
328,674
356,662
339,673
371,668
342,651
341,680
360,660
367,668
342,670
358,654
375,670
362,660
352,668
345,632
355,666
357,678
341,650
369,673
343,655
366,670
347,657
352,658
332,680
365,655
374,651
353,652
360,657
355,652
369,669
359,652
347,661
364,643
368,655
331,669
364,669
343,672
365,653
364,680
368,684
349,656
347,670
349,652
337,673
341,678
336,684
372,672
347,658
355,677
372,666
356,646
375,663
380,663
355,675
353,677
348,673
368,637
342,640
328,679
338,688
345,652
370,638
329,673
360,658
357,677
326,676
352,655
331,674
337,660
348,654
364,671
354,680
350,653
363,673
372,643
345,672
342,665
366,644
370,668
352,640
346,668
339,671
356,659
340,655
353,649
346,631
351,646
333,692
365,663
368,653
340,682
336,650
355,675
334,670
351,666
365,670
347,669
348,667
328,668
329,675
355,676
348,655
352,633
351,644
369,680
326,666
345,666
342,634
326,658
342,670
314,638
330,675
353,655
361,673
368,669
354,669
344,677
359,664
362,652
339,659
368,647
374,659
345,668
337,670
365,673
354,641
365,670
353,657
350,658
357,669
336,677
347,655
355,681
329,669
353,675
375,673
358,661
350,647
343,656
340,681
357,668
360,664
347,683
367,669
355,652
345,674
330,649
357,667
371,637
331,676
342,689
334,645
339,661
358,678
349,672
358,665
324,683
367,659
359,659
335,667
338,673
337,668
361,673
344,672
338,681
361,669
357,654
350,662
365,664
365,663
357,663
372,645
364,659
337,683
356,668
380,669
355,661
342,649
334,642
340,659
348,661
339,675
351,687
363,677
361,640
333,670
351,683
349,675
360,660
358,653
